uid,title,synopsis,genre,aired,episodes,members,popularity,ranked,score,img_url,link
10003,Kago Shintarou Anime Sakuhin Shuu,"In these jokey short films, many of them crudely animated, Kago's sick sense of humor reaches its full heights of absurdity. There's a playful surrealist sensibility to Kago's work, as well as a tendency to revel in the ridiculous, the crude and the disturbing. His work straddles a weird boundary between avant-garde experimentation and low-brow fart jokes—the punchline of one of these films is literally an oozing torrent of shit—although, admittedly, his videos seem to lean a bit more heavily towards the fart jokes than his comics. But hey, who doesn't appreciate a good fart joke once in a while? 
 
(Source: Only the Cinema blog)","['Comedy', 'Dementia', 'Horror', 'Seinen']",2008,15.0,3438,6677,10882.0,5.0,https://cdn.myanimelist.net/images/anime/10/27656.jpg,https://myanimelist.net/anime/10003/Kago_Shintarou_Anime_Sakuhin_Shuu
7843,Kiekaketa Monogataritachi no Tame ni,"A somewhat dark and surreal tale by Naoyuki Tsuji. Our protagonist sets out on a journey in a world which starts at The Gate of Confusion. To complete his travels, he must meet various strange characters to relieve himself of his burdens and set himself free. 
",['Dementia'],1994,1.0,744,10111,10868.0,5.01,https://cdn.myanimelist.net/images/anime/5/19067.jpg,https://myanimelist.net/anime/7843/Kiekaketa_Monogataritachi_no_Tame_ni
4761,Tokyo Loop,"A series of 16 ""short stories"" created by the creator's group Images Forum. The stories are: 
 
Tokyo Strut (Sato Masahiko, Ueta Mio) 
Tokyo Trip (Tanaami Keiichi) 
Fishing Vine (Seike Mika) 
Yuki-chan (Oyama Kei) 
Dog & Bone (Shiriagari Kotobuki) 
Public Convenience (Tabaimo) 
TOKYO (Uda Atsuko) 
Black Fish (Aihara Nobuhiro) 
Unbalance (Ito Takashi) 
Tokyo Girl (Shimao Maho) 
Manipulated Man (Wada Atsushi) 
Nuance (Murata Tomoyasu) 
Hashimoto (Furukawa Taku) 
Funkorogashi (Kuri Yoji) 
Fig (Yamamura Koji) 
12 O’Clock (Iwai Toshio)","['Comedy', 'Dementia']","Dec 23, 2006",1.0,1295,8971,10851.0,5.03,https://cdn.myanimelist.net/images/anime/8/24467.jpg,https://myanimelist.net/anime/4761/Tokyo_Loop
30327,New York Trip,Furukawa Taku film.,['Dementia'],1970,1.0,281,12310,10850.0,5.03,https://cdn.myanimelist.net/images/anime/10/72722.jpg,https://myanimelist.net/anime/30327/New_York_Trip
32637,Usawaltz,"In the black and white world with so many animals relaxing, there are small rabbits called 'usa' dancing in their world. 
 
(Source: Official site)","['Music', 'Dementia']","Sep 15, 2011",1.0,277,12368,10844.0,5.04,https://cdn.myanimelist.net/images/anime/8/78346.jpg,https://myanimelist.net/anime/32637/Usawaltz
29629,Coffee Break,A short film by Furukawa Taku.,['Dementia'],1977,1.0,652,10405,10835.0,5.04,https://cdn.myanimelist.net/images/anime/9/71261.jpg,https://myanimelist.net/anime/29629/Coffee_Break
31309,Balloon,A short animation by Yutaro Kubo.,['Dementia'],2013,1.0,590,10648,10832.0,5.04,https://cdn.myanimelist.net/images/anime/11/75303.jpg,https://myanimelist.net/anime/31309/Balloon
36158,Nowhereland,Official music video for the international multinational band The Hotpantz' song  Nowhereland.  ,"['Music', 'Dementia']","Nov 1, 2016",1.0,224,12993,10823.0,5.05,https://cdn.myanimelist.net/images/anime/12/87364.jpg,https://myanimelist.net/anime/36158/Nowhereland
38795,I Want Nothing,Music video for  I Want Nothing  by The Black Ghosts.,"['Dementia', 'Music']","Apr 10, 2008",1.0,134,14610,10820.0,5.05,https://cdn.myanimelist.net/images/anime/1300/97097.jpg,https://myanimelist.net/anime/38795/I_Want_Nothing
28587,Modern,"I finished this film in only two months after the completion of Playground. Inspired by optical illusions, like Escher's paintings, I made the film using isometric drawings. my idea was to make a great film using only transformations of rectangular parallelepipeds. I applied the method of geometric animation, a technique used in Metropolis, in this film. Along with ""cell"" animation, I continue making films with the application of this method. Hopefully, I will eventually discover a third alternative method to use in my films. 
 
(Source: Mirai Mizue)",['Dementia'],2010,1.0,491,11049,10811.0,5.06,https://cdn.myanimelist.net/images/anime/2/68997.jpg,https://myanimelist.net/anime/28587/Modern
38955,Humane,"Music video for  Humane  by KUF from their album 'Universe'. 
","['Dementia', 'Music']","Oct 21, 2018",1.0,134,14627,10806.0,5.06,https://cdn.myanimelist.net/images/anime/1111/98076.jpg,https://myanimelist.net/anime/38955/Humane
10584,Mononoke Dance,"An animated music video for Denki Groove's song ""Mononoke Dance"".","['Music', 'Dementia']","Apr 2, 2008",1.0,913,9707,10797.0,5.07,https://cdn.myanimelist.net/images/anime/11/75664.jpg,https://myanimelist.net/anime/10584/Mononoke_Dance
31265,Shashinki '87,Film by Takashi Ito.,['Dementia'],1987,1.0,190,13599,10786.0,5.08,https://cdn.myanimelist.net/images/anime/4/75692.jpg,https://myanimelist.net/anime/31265/Shashinki_87
7025,Kiseichuu no Ichiya,Short experimental animation from 1972 by Yoji Kuri.,"['Dementia', 'Horror']",1972,1.0,1713,8291,10782.0,5.08,https://cdn.myanimelist.net/images/anime/3/64693.jpg,https://myanimelist.net/anime/7025/Kiseichuu_no_Ichiya
38498,Banana ga Suki,A short music video for Yano Akiko & Yuki's song  Banana ga Suki . It promotes the single's release in 2 weeks and the video was posted to Victor Entertainment's official YouTube channel.,"['Music', 'Space', 'Dementia']","Oct 10, 2018",1.0,176,13808,10789.0,5.07,https://cdn.myanimelist.net/images/anime/1396/95517.jpg,https://myanimelist.net/anime/38498/Banana_ga_Suki
7243,Suisei,"The stream of a mil, an apple flows down through the stream, where innumerable illusion of fish appears and disappears in the sky reflected in the water. 
 
(Source: Yamamura Animation)","['Comedy', 'Dementia']",1987,1.0,1010,9485,10764.0,5.1,https://cdn.myanimelist.net/images/anime/7/17156.jpg,https://myanimelist.net/anime/7243/Suisei
28953,Sougiya to Inu,A horror take on the classic tale of Snow White.,"['Dementia', 'Horror']",2010,1.0,543,10821,10763.0,5.1,https://cdn.myanimelist.net/images/anime/1249/93896.jpg,https://myanimelist.net/anime/28953/Sougiya_to_Inu
37853,Sanuki Eiga-sai Opening Eizou,Sanuki Film Festival in 2015 and 2016 had opening animations to officially launch the beginning of the festival.,"['Dementia', 'Music']","Feb 13, 2015 to Feb 11, 2016",2.0,125,14839,10722.0,5.13,https://cdn.myanimelist.net/images/anime/1532/92751.jpg,https://myanimelist.net/anime/37853/Sanuki_Eiga-sai_Opening_Eizou
38501,Catalyst,"Official music video for Yamamoto Seiichi's song  Catalyst . The song features only instrumental music and was released on his album ""Palm.""","['Music', 'Dementia']","Jan 6, 2016",1.0,101,15270,10690.0,5.14,https://cdn.myanimelist.net/images/anime/1078/95526.jpg,https://myanimelist.net/anime/38501/Catalyst
31259,Thunder,Film by Takashi Ito.,['Dementia'],1982,1.0,399,11512,10687.0,5.15,https://cdn.myanimelist.net/images/anime/8/75699.jpg,https://myanimelist.net/anime/31259/Thunder
29173,Tensai Banpaku Opening,Opening animation for Tensai Banpaku Genius Expo directed by Mirai Mizue.,['Dementia'],"Dec 29, 2014",1.0,456,11199,10662.0,5.17,https://cdn.myanimelist.net/images/anime/3/70193.jpg,https://myanimelist.net/anime/29173/Tensai_Banpaku_Opening
29661,Karma,"""In his early experimental short Karma (カルマ, 1977), Aihara uses water as his central motif.  The film is hand drawn and appears to be shot on 16mm using a blue filter.  At first we can only see tiny specks on the screen, coming and going like snow flurries.  The specks gradually grow larger and take the shape of bubbles, then even larger into rivulets of water on a transparent surface."" 
 
(Source: Nishikata Film Review)",['Dementia'],1977,1.0,239,12789,10655.0,5.17,https://cdn.myanimelist.net/images/anime/8/71315.jpg,https://myanimelist.net/anime/29661/Karma
25969,Clock,A bizarre short about a man who wakes up by a bunch of clocks only to act as a cuckoo clock for a room full of chickens at a bar.,['Dementia'],1999,1.0,222,13018,10650.0,5.17,https://cdn.myanimelist.net/images/anime/9/65733.jpg,https://myanimelist.net/anime/25969/Clock
11579,Jubilee,A music video by Koji Yamamura.,"['Dementia', 'Music']",1999,1.0,754,10081,10634.0,5.18,https://cdn.myanimelist.net/images/anime/13/32293.jpg,https://myanimelist.net/anime/11579/Jubilee
34633,Origami of Landscape,An animation of landscapes fluidly changing shapes.,['Dementia'],"Jun 8, 2013",1.0,186,13635,10614.0,5.19,https://cdn.myanimelist.net/images/anime/3/83553.jpg,https://myanimelist.net/anime/34633/Origami_of_Landscape
22841,Okashina Hotel,Short film made by Michio Mihara in 2008.,['Dementia'],2008,1.0,764,10071,10600.0,5.2,https://cdn.myanimelist.net/images/anime/4/59309.jpg,https://myanimelist.net/anime/22841/Okashina_Hotel
30864,New Tokyo Ondo,"For this nonsensical animation,30 pictures per second were produced with only pencil tool.A man stretches out his arm and grasp the night view of a distant city NEW TOKYO. He and female companion rush down the length of his arm toward the city lights.The work is defined by a speedy style and comical pictures that express the sense of omnipotence derived from coming into a large sum of money and folly of letting happiness slip through your hands. 
 
Short film by nuQ (Misaki Uwabo).  
 
(Source: Official Page)",['Dementia'],2013,1.0,187,13612,10599.0,5.2,https://cdn.myanimelist.net/images/anime/11/74479.jpg,https://myanimelist.net/anime/30864/New_Tokyo_Ondo
19209,Devour Dinner,Various scenes of predation. ,"['Dementia', 'Fantasy']",2008,1.0,348,11803,10592.0,5.2,https://cdn.myanimelist.net/images/anime/7/51511.jpg,https://myanimelist.net/anime/19209/Devour_Dinner
39000,Color Cycling,"A work with the theme of color following a soul and the circle of life as color and colorlessness wax and wane. 
 
The short had an updated version uploaded on February 21, 2019 which has some minor color changes for some scenes.",['Dementia'],"Jan 10, 2019",1.0,216,13135,10591.0,5.2,https://cdn.myanimelist.net/images/anime/1929/98223.jpg,https://myanimelist.net/anime/39000/Color_Cycling
30341,Tarzan,Furukawa Taku film.,['Dementia'],1990,1.0,278,12346,10559.0,5.22,https://cdn.myanimelist.net/images/anime/7/72628.jpg,https://myanimelist.net/anime/30341/Tarzan
36096,Ice Fist,"A music video for Vampillia's song ""Ice Fist.""","['Music', 'Dementia']","May 2, 2014",1.0,222,13021,10551.0,5.22,https://cdn.myanimelist.net/images/anime/10/87261.jpg,https://myanimelist.net/anime/36096/Ice_Fist
30336,Tori,"A short film by Furukawa Taku. 
 
After a sleeping man is harassed by a bird, he becomes hell-bend on chasing it down and capturing it for revenge, but the bird turns out to be smarter than it looks. ",['Dementia'],1985,1.0,259,12541,10482.0,5.26,https://cdn.myanimelist.net/images/anime/8/72726.jpg,https://myanimelist.net/anime/30336/Tori
29667,Toumei Ningen,Independent animation by Shimamura Tatsuo.,['Dementia'],1969,1.0,227,12956,10437.0,5.28,https://cdn.myanimelist.net/images/anime/4/71325.jpg,https://myanimelist.net/anime/29667/Toumei_Ningen
32749,Hizumu Realism,"A music video for ""Hizumu Realism,"" a song by A Crow is White.","['Dementia', 'Music']","Aug 25, 2015",1.0,376,11644,10411.0,5.29,https://cdn.myanimelist.net/images/anime/11/78577.jpg,https://myanimelist.net/anime/32749/Hizumu_Realism
38510,Adobe Student and Teacher Edition,"Saigo no Shudan's earliest work, it is a commercial for Adobe's Student and Teacher Edition software. Though it is unknown if Saigo no Shudan created it as an example for their portfolio or if Adobe actually paid for their animation services.",['Dementia'],"Dec, 2009",1.0,146,14417,10403.0,5.29,https://cdn.myanimelist.net/images/anime/1712/95535.jpg,https://myanimelist.net/anime/38510/Adobe_Student_and_Teacher_Edition
31263,Grim,Film by Takashi Ito.,['Dementia'],1985,1.0,371,11673,10391.0,5.3,https://cdn.myanimelist.net/images/anime/7/75689.jpg,https://myanimelist.net/anime/31263/Grim
37792,Hanasu na★,"A televised advertisement for  Mode Gakuen , a vocational college in Japan located in Tokyo, Osaka, Nagoya, and Paris. They specialize in fashion, styling, graphic design both in techniques as well as business. Every year they make a new student recruitment video with a tag line. For 2018, the video was animated with the tag line  Suki na Koto dake wa, Shindemo Hanasu na★ .",['Dementia'],"Apr 1, 2018",1.0,338,11875,10346.0,5.32,https://cdn.myanimelist.net/images/anime/1290/92085.jpg,https://myanimelist.net/anime/37792/Hanasu_na%E2%98%85
36264,Drive Car,Official music video for Keigo Iwase's second single  Drive Car .,"['Dementia', 'Music']",2003,1.0,135,14594,10343.0,5.32,https://cdn.myanimelist.net/images/anime/6/87596.jpg,https://myanimelist.net/anime/36264/Drive_Car
38757,To Disappear,"Music video for the song ""To Disappear"" by Your Gay Thoughts from the album ""The Watercolors."" 
","['Dementia', 'Music']","Mar 7, 2016",1.0,110,15101,10339.0,5.33,https://cdn.myanimelist.net/images/anime/1490/98380.jpg,https://myanimelist.net/anime/38757/To_Disappear
29956,Swimming,"The short animation evokes all the awkwardness of a school swimming class. A chubby young boy, steps up reluctantly for his turn, after watching the sporty prowess of his peers. 
 
(source: Official website)",['Dementia'],2008,1.0,243,12743,10322.0,5.34,https://cdn.myanimelist.net/images/anime/6/71851.jpg,https://myanimelist.net/anime/29956/Swimming
29377,Pulsar,"Clay (technically gypsum) animation set to a beat with robots, scifi motif, and alligators with human arms. It was broadcasted a year later (1991) by the Japanese TV program Miyake Yuuji no Ebizori Kyoshou Tengoku, ""Ebiten"" for short, which showed works of independent film makers. 
 
This has the prototype character, Pulta, which was used for Bowda Katsuhi's Robot Pulta anime when he was hired by the NHK.","['Dementia', 'Music']",1990,1.0,279,12344,10318.0,5.34,https://cdn.myanimelist.net/images/anime/5/70639.jpg,https://myanimelist.net/anime/29377/Pulsar
39623,You Should See Me in a Crown,"A new official music video for American singer and songwriter Billie Eilish's song ""you should see me in a crown"" animated by Takashi Murakami. The music video was available for purchase on iTunes Japan and US on the same day.","['Music', 'Dementia']","Mar 18, 2019",1.0,230,13002,10213.0,5.39,https://cdn.myanimelist.net/images/anime/1493/100246.jpg,https://myanimelist.net/anime/39623/You_Should_See_Me_in_a_Crown
35732,Paper Moon,Music video for  Paper Moon  by Metome.,"['Music', 'Dementia']",2013,1.0,95,15424,10206.0,5.39,https://cdn.myanimelist.net/images/anime/4/86257.jpg,https://myanimelist.net/anime/35732/Paper_Moon
39259,Frogtoise,Music video directed by Katsuki Tanaka for the Exploitation Edit of  Frogtoise  by German musician Schneider TM (Dirk Dresselhaus).,"['Dementia', 'Music']",2002,1.0,98,15352,10194.0,5.39,https://cdn.myanimelist.net/images/anime/1735/99045.jpg,https://myanimelist.net/anime/39259/Frogtoise
33886,Jikkyou Chuukei,Official music video for Radwimps'  Jikkyou Chuukei  song.,"['Dementia', 'Music']","Feb 4, 2014",1.0,300,12144,10171.0,5.4,https://cdn.myanimelist.net/images/anime/5/81557.jpg,https://myanimelist.net/anime/33886/Jikkyou_Chuukei
29649,Tsuiseki,"Experimental animation by Manabe Hiroshi, member of the Animation Sannin no Kai pioneer group of independent animation.",['Dementia'],1966,1.0,192,13524,10158.0,5.41,https://cdn.myanimelist.net/images/anime/5/71303.jpg,https://myanimelist.net/anime/29649/Tsuiseki
39180,"On a Forest, in the Air",A silent short animation by Masanobu Hiraoka.,['Dementia'],"Aug 13, 2014",1.0,103,15296,10150.0,5.41,https://cdn.myanimelist.net/images/anime/1663/98737.jpg,https://myanimelist.net/anime/39180/On_a_Forest_in_the_Air
37527,Nameless Flipbook,"A short made for the stage event BIBLO held by the University of Tokyo, to be preformed by the dance group WISH. Though the director states that the performance will be slightly different from the animated video.",['Dementia'],"Oct 21, 2009",1.0,164,14042,10149.0,5.41,https://cdn.myanimelist.net/images/anime/1008/91231.jpg,https://myanimelist.net/anime/37527/Nameless_Flipbook
19219,Modern No.2,Minimalistic abstract hand made animation from the award winning Mirai Mizue.,['Dementia'],2011,1.0,671,10331,10148.0,5.41,https://cdn.myanimelist.net/images/anime/11/51519.jpg,https://myanimelist.net/anime/19219/Modern_No2
40002,Shapeshifter,"Space Shower TV Station ID directed by Takashi Ohashi, with music by Tomggg.","['Dementia', 'Music']","Mar 26, 2019",1.0,128,14823,10116.0,5.42,https://cdn.myanimelist.net/images/anime/1026/101672.jpg,https://myanimelist.net/anime/40002/Shapeshifter
34595,"""Parade"" de Satie","A Parade for three managers and four performers.  
 
(Source: Yamamura Animation)","['Music', 'Dementia']","May, 2016",1.0,370,11700,10100.0,5.42,https://cdn.myanimelist.net/images/anime/1714/102585.jpg,https://myanimelist.net/anime/34595/Parade_de_Satie
25971,Angel (Special),A man in a prison dreams of being an angel.,['Dementia'],2001,1.0,326,11951,10083.0,5.43,https://cdn.myanimelist.net/images/anime/11/65735.jpg,https://myanimelist.net/anime/25971/Angel_Special
33449,Moving Colors,An animated short film produced by past students of Taku Furukawa based on colors.,['Dementia'],"Apr 26, 2016",1.0,413,11433,10068.0,5.44,https://cdn.myanimelist.net/images/anime/4/80537.jpg,https://myanimelist.net/anime/33449/Moving_Colors
34887,Against,Short animation by Yukie Nakauchi,"['Dementia', 'Fantasy']","Apr 14, 2013",1.0,256,12601,10052.0,5.44,https://cdn.myanimelist.net/images/anime/10/84182.jpg,https://myanimelist.net/anime/34887/Against
7504,Bollogi Iyagi,"An award winning surreal stop motion anime from Korea using noodles, about a little Bologee (a so-called convex boy) who was born on the Concave Planet. He desperately wants to get to a another planet called Convex Star. 
 
When he finally manages to get there he falls in love with a girl from the Convex Planet. The people living there do not approve......","['Dementia', 'Drama', 'Romance']",2003,1.0,493,11027,10025.0,5.45,https://cdn.myanimelist.net/images/anime/2/18010.jpg,https://myanimelist.net/anime/7504/Bollogi_Iyagi
29665,Genei Toshi,Independent animation by Shimamura Tatsuo.,['Dementia'],1967,1.0,207,13270,10390.0,5.3,https://cdn.myanimelist.net/images/anime/6/71323.jpg,https://myanimelist.net/anime/29665/Genei_Toshi
7273,Nido to Mezamenu Komori Uta,An animated film describing the bullying of a Japanese child.,"['Dementia', 'Drama']",1985,1.0,1234,9089,10450.0,5.27,https://cdn.myanimelist.net/images/anime/1952/94891.jpg,https://myanimelist.net/anime/7273/Nido_to_Mezamenu_Komori_Uta
38700,Tsukiyo & Opal,"Half asleep with my eyes closed, my conscience flies beyond time and space and I transform myself to all the life forms existing. I become the universe and the universe becomes me, until I fall asleep.... It is a song to pray for the existence of heart and soul at an awakening.",['Dementia'],"Mar 7, 2015",1.0,117,14964,10454.0,5.27,https://cdn.myanimelist.net/images/anime/1849/96392.jpg,https://myanimelist.net/anime/38700/Tsukiyo___Opal
36182,Abstract feat. Alkama,"Abstract stop-motion short film using ""lightning doodles"" by Tochka.",['Dementia'],"Aug 19, 2017",1.0,409,11441,10620.0,5.18,https://cdn.myanimelist.net/images/anime/8/87400.jpg,https://myanimelist.net/anime/36182/Abstract_feat_Alkama
40003,Animatope,"Space Shower TV Station ID directed by Takashi Ohashi, with music by composed by Yuri Habuka and sung by PUPI.","['Music', 'Dementia']","Jan 14, 2011",1.0,89,15552,10623.0,5.18,https://cdn.myanimelist.net/images/anime/1335/101673.jpg,https://myanimelist.net/anime/40003/Animatope
21607,Picotopia,RIKEN's (The Incorporated Administrative Agency Rikagaku Kenkyusho) promotional video with animation by Mirai Mizue and music by twoth.,"['Music', 'Dementia', 'Fantasy']","Jul 3, 2013",1.0,1029,9453,10640.0,5.18,https://cdn.myanimelist.net/images/anime/6/56913.jpg,https://myanimelist.net/anime/21607/Picotopia
29771,Recorder,Short animation by Ryu Kato.,"['Dementia', 'Music']",2006,1.0,423,11354,10641.0,5.18,https://cdn.myanimelist.net/images/anime/5/71617.jpg,https://myanimelist.net/anime/29771/Recorder
2219,Ryokunohara Meikyuu,"Hiroki and Kanata have been together since they were children. One day Hiroki is caught up in an accident while trying to save a little girl. The next thing he knows, he is looking down on his own body. Seperated from his body, Kanata, and everything else, he tries to figure out just what is going on. 
 
Why is he outside his body which is living on as if nothing has changed, how can he convince Kanata that he is there, and who is the strange girl, Fhalei, who keeps appearing for him? 
 
(Source: AniDB)","['Dementia', 'Psychological', 'Drama', 'Romance', 'Shoujo', 'Shounen Ai']","May 25, 1990",1.0,3067,6959,10642.0,5.18,https://cdn.myanimelist.net/images/anime/9/73807.jpg,https://myanimelist.net/anime/2219/Ryokunohara_Meikyuu
29657,Stone,"Independent, stop motion animation by Aihara Nobuhiro, combining drawings and real landscapes.",['Dementia'],1975,1.0,296,12188,10672.0,5.16,https://cdn.myanimelist.net/images/anime/12/71311.jpg,https://myanimelist.net/anime/29657/Stone
35935,Koto no Shidai,"Official music video for Tamaki Roy's song  Koto no Shidai , which was released on his album ""Nagi"" on June 21, 2017.","['Music', 'Dementia']","Jul 13, 2017",1.0,137,14564,10734.0,5.12,https://cdn.myanimelist.net/images/anime/10/86847.jpg,https://myanimelist.net/anime/35935/Koto_no_Shidai
36027,Ousama Game The Animation,"It can be rough transferring to a new school—even more so if you don't want to make any friends, like Nobuaki Kanazawa. But the reason for his antisocial behavior soon becomes clear when his class receives a text from someone called ""The King."" Included are instructions for the ""King's Game,"" and all class members must participate. Those who refuse to play, quit halfway, or don't follow an order in the allotted time of 24 hours will receive a deadly punishment. 
 
Having played the game before and watched as those around him died, Nobuaki tries to warn his clueless classmates. Unfortunately, they only believe him after the King's Game claims its first casualties. Stuck in a horrific situation with no chance of escape, Nobuaki has a choice: put his own survival above those around him, or do what he couldn't before and save his classmates. 
 
[Written by MAL Rewrite]","['Mystery', 'Dementia', 'Horror', 'Supernatural', 'Drama', 'School']","Oct 5, 2017 to Dec 21, 2017",12.0,138290,807,10737.0,5.12,https://cdn.myanimelist.net/images/anime/3/88190.jpg,https://myanimelist.net/anime/36027/Ousama_Game_The_Animation
31262,Ghost,Film by Takashi Ito.,['Dementia'],1984,1.0,381,11636,10746.0,5.11,https://cdn.myanimelist.net/images/anime/11/75698.jpg,https://myanimelist.net/anime/31262/Ghost
28639,Futon,"A futon, a traditional Japanese mattress, as seen by Yoriko Mizushiri, becomes the vehicle of dream fantasies combining the most pleasant sensations such as the morning coffee, the warmth of bedding and a soft rice carpet under one’s feet. Lazy stretching serves as a start of sensuous, sleepy gymnastics. With a fluid movement, the passive body will turn once again from the left to the right of the mattress to dive into the fantasies of even deeper unconsciousness a little while later. 
 
(Source: Krakow Film Festival)",['Dementia'],2012,1.0,599,10602,10804.0,5.06,https://cdn.myanimelist.net/images/anime/11/69469.jpg,https://myanimelist.net/anime/28639/Futon
7810,Yami wo Mitsumeru Hane,"A story set in a world before ours. A world in chaos where forces of good and evil fight and mingle. By doing so, it creates the chance to give birth to the new world.  
 
A couple of winged beings make love and fly away. They bear a child in an egg, and when the child opens its eyes they are immediately destroyed, one consumed by fire and the other by water.  
 
Mythical, elemental and mysterious, the world created by Tsuji is dangerous, menacing and suffuse with signs of apocalypse, but somehow simultaneously tender and compassionate. A Feather Stare at the Dark captures simple gestures and primal feelings and amplifies them, realising the non-verbal and non-literal with remarkable grace. ",['Dementia'],2003,1.0,900,9730,10950.0,4.95,https://cdn.myanimelist.net/images/anime/9/18949.jpg,https://myanimelist.net/anime/7810/Yami_wo_Mitsumeru_Hane
38961,Takoyaki Story,"Music video directed by Sawako Kabuki for the song  TAKOYAKI STORY  by 1980YEN in the album ""FAST FOOD.""","['Music', 'Dementia']","Oct 10, 2018",1.0,166,14019,10974.0,4.93,https://cdn.myanimelist.net/images/anime/1914/98112.jpg,https://myanimelist.net/anime/38961/Takoyaki_Story
30213,Yume Utsutsu,"Is the path I am walking on now part of a dream or reality? This is the first animation film that is largely motionless. 
 
(Source: Official website)",['Dementia'],2002,1.0,203,13350,11069.0,4.83,https://cdn.myanimelist.net/images/anime/13/72283.jpg,https://myanimelist.net/anime/30213/Yume_Utsutsu
30666,Memories: Younenki no Joukei,Film by Tanaami Keiichi.,['Dementia'],2002,1.0,272,12404,11342.0,4.31,https://cdn.myanimelist.net/images/anime/4/73777.jpg,https://myanimelist.net/anime/30666/Memories__Younenki_no_Joukei
30667,Youshi Kei: Mou Hitotsu no Nijiiro Toshi,Film by Tanaami Keiichi.,['Dementia'],1979,1.0,258,12557,11352.0,4.26,https://cdn.myanimelist.net/images/anime/3/73778.jpg,https://myanimelist.net/anime/30667/Youshi_Kei__Mou_Hitotsu_no_Nijiiro_Toshi
23517,Calligraffiti,Short animation directed by an illustrator and picture book writer Furukawa Taku.,"['Dementia', 'Music']","Dec 5, 1982",1.0,435,11292,11359.0,4.23,https://cdn.myanimelist.net/images/anime/4/60691.jpg,https://myanimelist.net/anime/23517/Calligraffiti
29954,Embah,"Girl who watches something in glass. Young person who looks into in from the outside to house. Bear that held fishbowl.  
 
(Source: Taro Shinkai)",['Dementia'],2010,1.0,436,11289,11407.0,3.87,https://cdn.myanimelist.net/images/anime/9/71871.jpg,https://myanimelist.net/anime/29954/Embah
35402,An Expression,"Symbolized an urban man with a triangle figure, a country woman with a circle, and represented the encounter between the two by movement. 
 
Director Shigenji Ogino tried to naturally color the movie via the  kinema color  technique. Due to being an early work, the technique isn't smooth. Because of this the film has a photosensitive epileptic seizure warning as there are high frequency flashes of red and green frames for the duration of the entire film.  
 
Please be careful while viewing.",['Dementia'],1935,1.0,470,11132,11413.0,3.81,https://cdn.myanimelist.net/images/anime/7/85264.jpg,https://myanimelist.net/anime/35402/An_Expression
29995,The Embryo Develops into a Fetus,Short animation by Mirai Mizue.,['Dementia'],2014,1.0,1307,8953,11415.0,3.8,https://cdn.myanimelist.net/images/anime/6/71906.jpg,https://myanimelist.net/anime/29995/The_Embryo_Develops_into_a_Fetus
22179,Aki no Puzzle,"A short 6-minute movie, containing flashing lights with images and drawings presented to the viewer.",['Dementia'],2003,1.0,1225,9109,11477.0,2.62,https://cdn.myanimelist.net/images/anime/10/73763.jpg,https://myanimelist.net/anime/22179/Aki_no_Puzzle
38642,Ametsuchi,,"['Dementia', 'Drama']","Feb 20, 2016",1.0,159,14146,11524.0,5.2,https://cdn.myanimelist.net/images/anime/1278/101480.jpg,https://myanimelist.net/anime/38642/Ametsuchi
38868,Blow Up 2,A film by Keiichi Tanaami.,['Dementia'],2005,1.0,49,16143,11647.0,4.29,,https://myanimelist.net/anime/38868/Blow_Up_2
29710,Believe in It,"""Your dream will come true if you believe in it."" 
 
(Source: Maya Yonesho)","['Music', 'Dementia']",1998,1.0,166,14025,11631.0,5.35,https://cdn.myanimelist.net/images/anime/9/71458.jpg,https://myanimelist.net/anime/29710/Believe_in_It
29708,Üks Uks,"Opening one's inner doors of conflict is the key to finding harmony. 
 
An independent film by Yonesho Maya, which won the Yuri Norstein Award music prize at the Laputa Animation Festival.",['Dementia'],2003,1.0,160,14107,11599.0,5.71,https://cdn.myanimelist.net/images/anime/11/71455.jpg,https://myanimelist.net/anime/29708/%C3%9Cks_Uks
2580,Tsukuyomi: Moon Phase Special,"Omake Special from the final DVD volume. The Special storyline has very little to do with the original series outside of having some of the same characters, and has a completely different storyline which does not fit into anything which came before it. 
 
(Source: AniDB)","['Comedy', 'Dementia', 'Slice of Life']","Feb 22, 2006",1.0,9928,4361,5159.0,6.69,https://cdn.myanimelist.net/images/anime/8/3433.jpg,https://myanimelist.net/anime/2580/Tsukuyomi__Moon_Phase_Special
38869,4.Eyes Re-Mix 2005,A remix of the short film  4.Eyes  by Keiichi Tanaami.,['Dementia'],2005,1.0,117,14965,11491.0,5.6,,https://myanimelist.net/anime/38869/4Eyes_Re-Mix_2005
6953,Ningen Doubutsuen,A story about a human zoo.,['Dementia'],1962,1.0,2821,7142,11475.0,2.75,https://cdn.myanimelist.net/images/anime/13/16203.jpg,https://myanimelist.net/anime/6953/Ningen_Doubutsuen
22177,Madonna (Movie),,['Dementia'],2005,1.0,744,10126,11472.0,3.04,https://cdn.myanimelist.net/images/anime/10/58127.jpg,https://myanimelist.net/anime/22177/Madonna_Movie
